0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
VWF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SCNN1A,43,81,39,2,22,99,19,57,90,96,101,83,70,118,134,215,147,172,102,18,0,40,94,0,3,2,1,24,13,14,6,0,1,4,1,596,130,180,32,1,43
LTBR,661,1224,559,51,258,1653,230,611,992,1106,1045,690,654,1312,936,1248,811,1180,1565,265,0,583,1650,39,33,121,33,324,135,239,59,6,0,2,5,4439,949,1523,760,158,914
GAPDH,15698,32459,15992,1771,11077,47465,8639,21785,30426,37067,31128,19192,24532,24598,35878,34177,30474,35602,36989,6162,0,17789,36230,582,1343,9136,2268,6718,2408,3628,475,68,93,173,69,140794,44228,46589,29177,4084,25742
CHD4,583,935,587,49,245,1509,167,587,766,1070,1087,893,541,1169,950,937,758,1251,1408,213,0,720,1472,52,9,147,33,697,297,636,360,96,269,241,143,5743,1210,1456,840,154,978
ING4,69,141,44,9,40,234,36,85,167,162,125,109,188,140,176,286,241,193,120,19,0,57,171,2,12,18,8,32,12,24,2,1,6,13,1,772,295,280,138,15,129
CD4,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0
ENO2,245,593,243,27,86,1023,103,373,587,896,938,488,781,930,971,911,720,661,573,79,0,215,531,5,33,95,14,157,68,136,21,8,6,10,9,3024,1183,1251,754,130,817
PTPN6,63,113,51,1,25,159,48,101,118,186,165,103,115,210,157,217,154,187,130,25,0,50,143,1,6,23,3,45,21,32,14,0,20,28,15,841,262,290,92,11,86
PHB2,664,1391,677,79,460,2206,412,981,1340,1433,1259,775,1092,1447,1412,1354,1170,1284,1544,340,0,627,1557,26,88,388,110,334,147,259,60,14,12,22,6,4215,1260,1454,1078,143,1006
CLEC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
SLC2A3,51,84,25,6,43,266,25,102,110,94,113,86,50,110,99,285,260,328,66,16,0,35,58,5,4,11,2,30,18,40,16,2,5,4,1,1825,577,590,184,25,156
OLR1,5,7,6,0,0,4,0,2,3,7,6,4,3,7,7,1,1,9,9,0,0,1,5,0,2,0,0,7,2,2,3,1,0,0,0,22,9,3,205,46,160
GABARAPL1,179,287,152,10,70,513,107,224,298,324,261,278,189,331,276,423,347,370,425,64,0,184,428,5,50,95,46,111,54,87,51,16,33,53,22,1186,388,407,1011,140,884
KLRK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETV6,98,176,68,8,49,291,24,105,166,140,179,167,37,126,125,166,120,161,226,38,0,90,249,5,17,25,10,90,52,86,38,5,6,9,1,1269,295,317,318,53,311
LRP6,119,237,103,15,78,571,73,232,357,298,413,404,290,342,398,508,449,556,385,58,0,152,270,7,40,127,48,144,75,139,86,21,35,54,16,1231,382,323,290,63,268
CDKN1B,112,241,76,9,51,366,49,158,235,259,308,161,167,290,318,358,298,341,265,28,0,136,217,6,37,113,63,133,53,131,67,20,210,258,121,1129,352,343,209,30,197
GRIN2B,0,2,0,0,0,7,0,0,2,4,2,0,0,7,7,6,6,10,2,0,0,5,0,2,0,1,0,6,5,6,5,1,0,0,0,10,8,14,9,0,10
MGST1,2193,5594,2343,210,2376,8301,2506,5324,6950,4834,4581,3051,4588,2381,5477,7265,6804,4916,4610,616,0,1543,2971,55,855,1555,560,504,183,277,24,6,3,4,1,14265,6437,4824,3346,451,2063
LMO3,0,0,4,0,0,5,0,3,5,4,3,1,0,1,4,3,10,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,26,3,1,0,0,1
SLCO1B3,99,200,76,11,46,355,99,205,266,157,258,192,242,202,270,348,296,225,197,21,0,47,129,0,37,110,61,21,11,20,0,1,2,5,2,600,258,210,349,55,204
SLCO1B7,0,4,0,2,4,19,0,4,9,5,19,14,28,12,9,14,23,16,4,1,0,4,15,0,6,11,0,1,3,0,0,0,0,1,0,39,35,30,17,3,24
SLCO1B1,2,4,0,0,6,8,3,5,1,7,8,3,2,6,10,18,5,7,9,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,64,21,26,7,2,11
SLCO1A2,0,1,0,0,3,0,2,0,4,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,8,8,7,2,1,3
IAPP,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0
KRAS,129,220,127,8,110,429,63,169,263,198,282,183,177,192,217,322,263,211,284,36,0,102,188,3,62,101,49,85,32,76,23,2,20,29,17,627,229,159,203,45,169
BHLHE41,2,0,0,0,0,3,0,4,2,2,3,2,0,0,4,2,1,2,3,0,0,0,0,0,3,0,1,19,4,11,62,22,145,262,89,2,3,5,15,4,20
SSPN,0,0,6,0,3,1,0,0,4,3,7,13,12,2,15,14,12,10,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,46,19,17,19,2,16
ARNTL2,96,145,95,6,44,251,52,109,142,242,300,244,234,244,240,159,130,154,131,19,0,76,95,2,19,77,34,87,22,79,18,6,17,29,10,921,311,257,551,91,612
PTHLH,13,47,20,2,19,80,11,26,30,33,28,31,17,30,22,23,24,20,83,9,0,31,73,0,0,16,8,29,10,25,16,6,10,7,2,43,17,16,61,7,34
HDAC7,183,389,182,13,123,718,71,236,378,523,495,199,297,580,524,468,317,456,529,74,0,296,649,22,10,33,18,236,90,153,31,4,6,11,2,1807,402,556,328,51,521
VDR,23,23,3,3,1,41,0,12,15,20,12,21,28,43,18,18,20,16,18,5,0,17,29,2,0,0,1,13,8,11,21,3,10,13,5,38,5,13,198,31,224
COL2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,54,60,24,0,0,0,0,0,0
PFKM,170,315,169,8,101,489,55,224,298,390,408,256,297,292,438,620,544,578,333,41,0,134,220,12,17,31,6,95,39,44,10,6,38,45,15,1629,477,588,248,38,279
WNT10B,2,4,1,0,0,6,1,2,2,10,5,3,3,8,6,2,3,3,0,2,0,1,4,0,0,1,0,1,0,0,0,0,0,1,1,6,1,12,8,0,10
WNT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
PRKAG1,223,498,168,26,110,586,160,350,481,501,484,456,303,416,498,470,495,463,435,67,0,154,282,2,40,55,20,67,33,49,8,1,10,31,15,972,386,353,293,57,287
KMT2D,165,195,142,8,43,441,35,135,221,222,343,244,133,540,239,242,185,346,407,59,0,188,586,30,14,19,8,322,91,232,100,27,78,61,39,1619,273,382,209,46,356
AQP2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,3,0,0,0
ATF1,55,129,47,6,43,205,36,97,166,111,154,121,85,125,132,172,199,135,106,24,0,51,96,2,15,65,30,59,56,48,46,11,73,105,48,388,148,134,117,15,78
TFCP2,70,193,81,5,46,338,64,161,234,216,246,182,198,225,239,258,246,248,150,22,0,79,139,1,21,32,29,66,38,45,35,2,25,65,23,710,237,212,212,29,170
NR4A1,16,17,10,2,5,30,4,6,18,44,28,15,53,22,47,53,44,61,21,10,0,4,19,1,7,12,2,1091,763,1008,876,170,115,143,87,135,30,52,106,13,91
KRT7,6296,10451,6048,632,3347,14058,2397,5668,7289,9483,7943,4276,4760,6134,7161,4075,3497,5102,14682,3105,1,6846,15732,404,668,3279,1026,2810,1398,1696,354,52,29,14,6,16406,4313,5523,8982,1454,9097
KRT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
KRT4,13,36,14,4,0,42,7,27,40,34,39,30,31,23,47,62,47,51,41,3,0,17,36,9,0,1,0,6,2,7,0,0,0,1,1,13,6,9,0,0,0
KRT18,10729,19987,10410,1196,7727,27653,6013,14378,17648,30196,22257,11339,17577,16021,25904,19395,16684,19367,26016,5020,1,13022,27320,560,611,1990,638,5532,2274,3184,459,67,52,59,10,76292,21726,24478,7518,1159,7422
ITGB7,4,1,0,0,0,7,2,11,3,4,7,1,5,7,10,9,6,8,1,0,0,2,8,0,0,0,0,5,0,3,1,0,13,11,2,29,12,15,4,0,0
RARG,123,134,42,12,42,310,28,84,135,141,127,52,112,172,180,161,128,191,180,25,0,82,235,7,3,28,3,74,38,59,58,12,46,78,53,957,212,263,145,25,151
SP7,0,0,0,0,0,2,0,1,1,2,1,0,11,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SP1,152,349,177,11,92,552,58,214,335,393,523,388,324,518,489,500,406,546,378,66,0,150,379,4,8,100,39,210,57,123,47,16,191,210,102,2898,884,920,471,66,444
AMHR2,1,6,3,0,8,7,5,5,3,3,5,5,4,2,1,2,7,2,4,1,0,8,3,0,0,1,1,1,3,0,4,1,2,4,2,15,3,1,38,3,39
ATF7,64,131,67,2,44,248,38,98,128,146,170,114,105,148,173,243,189,190,134,26,0,62,138,6,21,25,6,42,17,45,23,4,27,23,8,681,234,244,198,30,147
HOXC13,106,241,76,11,60,429,42,185,236,194,185,118,98,166,129,110,73,114,251,27,0,95,342,6,19,36,35,65,39,59,5,3,18,19,10,418,124,111,119,20,128
HOXC10,20,22,17,0,1,43,9,15,29,25,36,44,31,53,28,41,25,21,30,10,0,14,22,3,0,8,4,13,2,12,6,1,10,36,3,79,24,29,21,1,14
HOXC9,20,58,25,6,24,82,25,42,55,52,40,40,53,59,55,32,22,38,55,8,0,35,63,3,0,7,1,15,10,20,6,2,9,11,6,96,32,46,43,5,40
HOXC6,44,102,35,2,25,147,23,28,56,76,60,22,76,128,76,80,59,72,95,9,0,41,59,0,7,15,13,34,12,13,8,5,3,12,8,240,61,93,59,5,60
SMUG1,82,215,85,6,70,277,75,147,180,168,162,124,155,115,190,146,148,101,156,28,0,45,95,0,41,19,27,28,21,14,2,0,0,0,0,376,159,144,105,17,127
HNRNPA1,115,295,126,2,129,469,169,272,294,302,316,157,359,103,338,398,314,264,216,30,0,88,183,0,65,75,43,70,42,40,17,6,18,47,18,812,356,354,265,44,188
NFE2,8,5,0,0,1,6,3,0,5,3,1,1,4,1,2,6,2,7,1,1,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,188,55,71,2,0,2
ITGA5,198,306,198,16,69,449,43,146,207,240,245,127,109,287,189,215,168,241,431,68,0,162,345,11,0,17,3,140,55,105,157,33,182,147,119,1391,255,342,696,101,928
CDK2,56,175,108,12,51,307,49,140,192,430,490,286,362,503,555,242,224,263,164,29,0,56,133,0,16,35,13,41,13,22,17,0,2,6,6,991,376,370,234,39,322
ERBB3,8,11,15,0,5,36,3,17,15,13,29,11,18,20,27,14,17,15,25,3,0,4,23,0,0,2,0,7,4,1,0,0,2,1,5,80,28,29,6,2,4
PA2G4,761,1771,914,90,497,2749,590,1228,1491,2123,1870,2322,1320,1997,2173,1342,1188,1285,2110,286,0,752,1550,17,191,589,223,262,100,210,27,9,24,58,21,4347,1496,1536,1316,194,1279
IL23A,1,5,3,0,0,4,1,2,2,3,2,2,0,4,4,2,4,6,3,0,0,5,1,0,0,1,0,0,1,1,0,0,5,5,1,74,23,12,21,1,7
STAT2,84,171,56,5,47,275,55,151,256,213,248,120,189,233,202,317,234,230,184,19,0,46,152,5,6,24,6,51,24,34,5,0,4,3,3,13155,4399,4920,1029,157,855
MIP,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0
GLS2,9,4,0,0,0,6,2,1,4,5,8,5,0,5,5,8,1,7,4,1,0,0,6,0,0,0,0,2,5,3,1,0,1,8,2,39,10,10,2,2,2
NACA,1541,3772,1563,136,1531,5645,1962,3410,4704,3482,2929,2608,3154,1978,3614,4442,4363,3357,3605,547,0,1258,2366,40,825,1098,527,431,181,275,43,24,161,352,145,8470,3908,2768,3124,404,1929
HSD17B6,1,2,0,1,1,5,2,4,4,6,10,6,12,13,10,10,11,15,4,3,0,3,1,0,0,6,0,1,0,2,0,0,0,2,0,18,8,9,3,0,6
TAC3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,28,8,2,1,1,1,0,2
NAB2,74,100,44,8,15,142,33,64,93,110,108,52,40,116,74,96,62,95,116,17,0,74,158,6,12,43,12,53,19,33,15,10,5,12,2,452,117,192,156,30,190
STAT6,401,674,410,35,189,1149,139,424,633,873,907,645,601,982,853,1020,749,1008,845,146,0,360,825,12,8,70,35,245,86,163,38,5,71,77,39,7426,1770,2380,1485,238,1540
LRP1,241,252,210,16,46,456,38,169,221,316,332,151,213,440,299,233,188,376,513,74,0,165,536,19,5,3,8,120,30,69,19,3,9,6,1,1541,200,277,439,118,790
GLI1,51,81,37,4,17,155,18,38,56,58,80,62,63,101,69,74,62,58,94,10,0,44,119,2,0,14,8,44,20,36,18,7,30,60,21,265,62,72,50,14,58
DDIT3,28,39,29,1,19,100,6,43,74,64,46,29,66,53,76,166,152,87,24,5,0,10,39,0,5,27,16,229,141,264,243,59,365,704,292,568,267,198,92,11,32
CDK4,445,1022,405,52,297,1454,380,774,910,1293,1190,528,987,931,1353,1277,1115,1238,1007,188,0,376,848,15,53,266,73,181,72,94,20,16,80,104,65,3538,1159,1203,998,119,782
CYP27B1,2,15,3,1,2,18,3,15,10,5,18,4,8,17,10,8,16,2,8,2,0,2,3,2,0,5,1,12,6,10,1,1,16,12,6,65,22,23,23,3,27
WIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
HMGA2,9,26,3,0,8,31,0,17,21,15,26,19,8,16,19,13,11,10,20,0,0,1,17,0,0,3,0,4,1,3,0,1,4,7,2,52,9,15,46,9,43
GRIP1,4,30,6,0,12,37,4,25,33,34,33,35,8,28,34,25,29,35,31,3,0,11,41,0,0,10,2,28,9,27,10,3,10,17,2,66,22,28,28,2,25
IFNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDM2,192,455,218,18,121,738,109,288,324,396,470,353,415,395,645,799,643,568,355,52,0,119,290,3,77,194,91,153,109,118,84,20,95,181,52,3031,1022,917,637,96,514
YEATS4,68,184,89,11,71,205,84,140,192,208,217,260,205,176,290,198,202,159,134,24,0,73,136,2,41,70,44,31,28,24,2,1,13,19,4,528,233,146,166,25,105
TPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0
PHLDA1,134,290,116,21,146,757,121,349,470,451,428,312,357,450,488,550,429,421,291,41,0,265,520,11,60,160,73,177,101,161,42,9,14,22,14,1687,511,529,779,122,613
E2F7,7,38,17,0,1,47,7,30,34,87,134,103,154,133,180,78,76,90,24,4,0,9,20,0,0,5,6,13,7,12,1,0,2,1,0,354,141,136,51,12,51
PAWR,145,289,129,12,108,561,147,347,415,355,495,362,212,338,433,476,363,410,435,40,0,180,344,5,107,242,108,113,52,89,48,17,20,47,13,1036,332,319,370,66,346
DUSP6,55,105,41,9,55,244,44,114,129,139,138,97,83,124,119,180,131,156,117,15,0,95,196,6,24,64,37,95,54,59,47,8,7,28,6,456,140,142,171,18,130
ATP2B1,652,1286,739,68,328,2284,263,850,1187,1229,1467,1252,672,881,1113,1355,1202,1396,1607,221,0,577,1083,30,176,403,239,589,288,526,285,92,151,170,78,2810,730,770,826,106,685
DCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTG1,371,933,342,47,252,1328,215,577,873,879,789,419,608,543,846,1405,1224,1068,877,112,0,353,617,14,131,182,89,207,132,180,143,43,109,205,83,4114,1304,1293,840,113,568
SOCS2,8,19,19,0,15,14,12,8,22,41,27,25,32,39,34,29,33,39,38,4,0,9,22,0,8,4,3,20,6,17,9,3,16,28,12,403,123,116,77,12,74
METAP2,336,738,307,27,337,1135,222,627,795,814,866,837,686,651,934,961,839,732,700,77,0,224,479,9,117,231,155,159,77,131,70,12,137,160,68,2301,965,846,599,81,456
ELK3,103,199,133,7,47,468,74,194,286,229,250,182,151,236,260,296,263,210,340,38,0,183,323,8,53,112,60,52,24,36,6,1,2,10,3,692,164,168,320,47,381
TMPO,155,437,248,18,153,813,183,465,553,917,1112,834,838,902,1543,898,816,787,390,40,0,88,348,6,139,212,103,132,51,107,6,3,5,1,0,3597,1146,1081,507,103,464
APAF1,50,56,43,2,16,134,25,54,68,72,107,76,76,92,95,82,110,99,78,15,0,72,115,5,1,24,6,48,22,35,14,6,11,11,4,494,143,128,106,15,139
NR1H4,20,61,30,2,4,35,1,32,31,41,29,34,51,23,69,97,81,74,38,6,0,16,3,3,4,5,4,2,1,7,2,0,12,26,12,158,50,48,10,3,8
SLC5A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIC,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRAM1,84,218,128,5,61,342,61,133,188,291,279,188,236,202,327,305,248,282,309,31,0,124,262,3,12,73,35,99,54,82,22,16,32,45,21,1050,327,368,2878,438,2761
IGF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
TDG,49,145,47,7,62,279,54,139,125,135,168,159,151,101,169,205,178,166,133,20,0,50,145,1,35,70,41,92,56,101,48,15,20,43,14,503,178,170,144,28,93
NFYB,82,181,77,5,86,358,140,277,343,356,380,497,332,264,461,463,429,316,215,16,0,102,187,4,116,259,140,89,39,74,20,6,30,68,16,1018,400,327,225,37,131
TXNRD1,6099,12620,6852,545,3703,20512,2625,9342,12868,11863,14449,13000,7783,10309,11361,14198,13093,14861,14425,2022,2,4128,8637,205,612,1792,717,1608,652,1064,115,21,40,67,27,36973,10723,11207,8632,1427,7954
CRY1,27,49,22,0,11,87,23,47,64,116,119,107,107,135,132,87,63,116,63,13,0,32,69,2,14,15,14,55,20,35,44,14,162,251,103,170,48,64,70,11,66
CORO1C,372,645,392,31,192,1181,175,538,777,1179,1324,1027,730,1306,1164,1020,970,1077,810,125,0,363,543,17,40,149,47,255,91,167,65,16,20,25,14,2916,857,958,1183,192,1239
ACACB,65,93,70,5,30,133,13,43,78,130,158,85,112,198,152,158,89,191,138,15,0,47,137,2,5,0,0,79,38,67,28,10,9,5,2,658,112,188,119,25,219
ATP2A2,1966,3344,2088,174,996,5396,565,1724,2458,2840,3247,1916,1766,2951,3053,3815,3036,4370,4805,662,0,1856,3763,87,64,341,103,1200,487,896,183,34,128,135,75,15388,3628,4377,2839,488,3067
ATXN2,114,178,90,13,32,304,31,127,217,236,215,387,158,343,252,262,257,218,235,34,0,98,273,7,8,31,7,151,69,125,61,29,70,91,56,962,293,327,171,43,250
ERP29,722,1576,695,86,503,2152,613,1230,1563,1668,1404,1241,1261,1437,1683,1637,1480,1562,1802,282,0,661,1365,34,141,469,226,214,107,192,14,3,4,5,7,5156,1753,1820,900,138,805
OAS1,153,273,138,13,77,453,82,206,263,192,202,167,153,171,234,159,194,119,294,45,0,107,296,6,10,39,17,38,9,18,4,0,1,3,1,21651,7531,7413,1942,255,1140
OAS3,129,192,83,4,35,275,41,110,167,307,365,288,288,600,526,291,265,416,234,36,0,119,233,6,3,18,11,74,10,38,6,1,6,1,3,45339,9918,11887,3370,464,3056
OAS2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,4,2,22146,6114,6640,798,89,519
TBX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX3,71,149,100,2,22,192,29,44,78,111,107,71,64,186,109,132,132,148,231,38,0,62,152,0,13,12,5,109,48,109,60,13,52,44,29,700,206,231,150,18,114
HRK,0,2,0,0,0,8,0,3,2,2,6,6,0,2,1,4,9,5,2,0,0,1,2,0,0,1,0,1,0,3,2,1,16,16,9,46,13,15,6,2,3
NOS1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,5,0,5
PEBP1,1005,2040,1099,104,742,3090,701,1611,2234,2389,2081,2091,1766,2031,2201,2385,2004,2217,2327,371,0,858,1732,57,84,357,113,258,71,131,13,3,4,15,6,7317,2461,2553,1693,242,1465
PRKAB1,117,250,133,10,62,313,45,151,212,315,233,141,145,272,259,275,242,255,235,41,0,100,211,5,3,18,4,75,27,50,17,10,10,16,14,937,257,291,225,32,217
RPLP0,7793,16294,7838,845,6539,22202,5365,12158,16095,15596,12990,8069,11012,9480,14902,14912,14231,14052,16858,3159,0,7926,16866,263,1413,6352,1865,4363,1894,2810,571,120,104,141,76,26647,10012,9265,9572,1411,7192
HNF1A,4,15,6,1,4,21,0,6,11,11,19,6,2,9,8,7,6,12,10,0,0,7,12,4,5,1,0,7,0,8,0,0,0,0,0,61,10,16,9,4,9
OASL,3,3,0,0,0,9,6,2,1,5,3,3,4,3,1,5,9,2,3,0,0,2,1,0,0,1,0,2,2,1,3,3,23,9,7,13992,4272,4634,1063,106,570
P2RX4,173,274,150,19,97,382,42,166,191,245,217,149,169,199,196,218,188,213,354,58,0,118,266,5,10,46,21,32,12,17,7,1,0,0,0,1021,231,306,183,24,159
MLXIP,191,327,193,15,89,579,53,200,341,393,415,273,261,542,382,527,362,479,573,72,0,264,676,21,15,15,4,155,36,116,37,17,32,33,16,2268,437,593,357,54,543
ATP6V0A2,69,211,103,13,86,316,58,224,238,260,292,191,222,222,259,229,208,216,261,34,0,103,209,2,14,29,19,81,21,39,10,5,11,5,8,852,234,260,153,25,139
NCOR2,411,494,288,27,143,840,123,350,520,747,729,508,453,1677,813,553,370,703,1212,223,0,598,1828,89,16,27,8,537,178,434,152,34,69,62,49,3360,574,923,490,97,741
SCARB1,808,1384,738,59,407,2119,259,863,1125,1661,1481,816,928,1742,1457,1357,1030,1412,2103,380,0,900,2319,69,31,81,23,426,161,254,25,3,0,2,7,8956,1791,2645,694,133,1048
UBC,2360,4628,2321,198,1181,4770,838,2362,3403,4827,4354,3993,3203,4033,4383,4425,4050,4320,4919,815,1,2124,4570,94,303,542,210,1718,878,1274,794,241,1840,2430,1602,20414,5807,6531,4174,588,3344
ULK1,178,368,123,20,106,588,78,190,273,299,309,156,172,432,321,334,280,316,500,86,0,312,949,40,6,16,3,148,122,147,73,18,41,44,28,1375,271,437,321,78,479
ZNF268,28,102,52,2,39,180,31,90,122,152,163,183,71,97,117,143,121,100,95,17,0,50,64,2,55,65,30,66,25,50,31,3,28,39,15,508,160,167,109,12,71
IL17D,5,11,1,1,0,14,2,12,5,21,13,6,9,16,11,10,9,15,13,2,0,16,16,0,5,12,0,6,0,1,0,0,0,0,1,25,5,10,12,1,1
LATS2,31,70,29,6,14,146,31,46,85,100,121,84,46,130,116,109,86,115,68,14,0,52,119,0,16,45,10,113,34,105,68,15,40,20,18,536,120,153,68,11,84
WASF3,0,1,0,2,0,3,0,2,3,2,7,1,0,5,3,6,1,8,2,0,0,0,3,0,0,0,0,1,6,2,0,0,0,0,0,2,1,2,2,1,0
GTF3A,263,508,249,32,217,737,177,406,507,590,537,531,412,433,606,483,456,476,591,88,0,234,460,4,42,167,59,129,40,61,8,1,11,17,10,1037,383,335,402,51,311
PDX1,0,0,2,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
CDX2,0,0,0,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
FLT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,0,0,0,1,0,0
FLT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
SLC7A1,134,237,202,11,68,379,33,137,129,274,321,197,149,411,321,190,146,252,365,72,0,120,301,9,0,14,9,103,24,48,9,3,1,9,3,739,147,205,286,58,443
HMGB1,645,1370,648,65,460,2183,559,1225,1775,1816,1788,2486,1676,1882,2431,1970,1793,1498,1256,167,0,359,637,13,153,349,170,150,43,122,28,6,24,40,16,4454,2018,1633,1364,211,938
HSPH1,449,898,394,39,356,1842,483,1047,1412,1409,1790,2018,1254,1457,1700,1230,980,967,1136,167,0,489,903,22,126,390,190,283,151,264,97,37,813,1352,529,2543,775,784,659,107,542
RXFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA2,5,24,8,2,4,51,0,21,28,73,111,125,87,116,115,58,43,67,21,3,0,8,23,2,0,3,0,21,2,18,7,1,3,13,6,499,129,125,41,9,45
KL,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFC3,53,192,68,5,61,283,43,203,250,379,516,369,360,296,527,303,321,241,103,22,1,27,85,4,9,28,19,31,9,12,0,0,1,4,1,763,255,254,153,30,142
CCNA1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,1,0,0,0,0
RFXAP,6,10,9,0,5,33,3,21,26,35,29,16,31,47,31,40,30,23,14,0,0,12,14,0,2,3,5,4,1,6,0,0,0,1,0,57,12,27,15,1,6
SMAD9,1,9,0,0,3,11,6,8,7,10,13,6,3,11,19,15,7,6,5,1,0,0,5,0,3,5,7,0,0,2,0,0,0,0,0,12,12,18,7,1,2
